date,program,window,category,start_time,end_time,total_time,percent
10/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,16:54:06,16:54:08,0.03,0.02%
10/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,16:54:08,16:54:34,0.43,0.22%
10/05/2025,firefox,Gemini — Mozilla Firefox,Break,16:54:34,16:54:45,0.18,0.09%
10/05/2025,explorer,explorer,Misc,16:54:45,16:55:04,0.32,0.16%
10/05/2025,Acrobat,SC_CW5A_iluzim.pdf - Adobe Acrobat (64-bit),Study,16:55:04,16:56:03,0.98,0.5%
10/05/2025,SearchHost,חיפוש,Misc,16:56:03,16:56:06,0.05,0.03%
10/05/2025,explorer,explorer,Misc,16:56:06,16:56:07,0.02,0.01%
10/05/2025,olk,Outlook,Study,16:56:07,16:56:21,0.23,0.12%
10/05/2025,Acrobat,SCEXE5_1.pdf - Adobe Acrobat (64-bit),Study,16:56:21,16:56:41,0.33,0.17%
10/05/2025,python,Time Tracker,Misc,16:56:41,17:06:34,9.88,5.04%
10/05/2025,Idle,No Active Window,Misc,17:06:34,17:06:35,0.02,0.01%
10/05/2025,LockApp,מסך הנעילה המשמש כברירת מחדל ב- Windows,Break,17:06:35,17:06:36,0.02,0.01%
10/05/2025,explorer,UnlockingWindow,Misc,17:06:36,17:06:37,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:06:37,17:06:40,0.05,0.03%
10/05/2025,ShellHost,הגדרות מהירות,Misc,17:06:40,17:06:44,0.07,0.03%
10/05/2025,explorer,explorer,Misc,17:06:44,17:06:45,0.02,0.01%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:06:45,17:06:48,0.05,0.03%
10/05/2025,python,Time Tracker,Misc,17:06:48,17:06:49,0.02,0.01%
10/05/2025,Acrobat,SCEXE5_1.pdf - Adobe Acrobat (64-bit),Study,17:06:49,17:08:15,1.43,0.73%
10/05/2025,firefox,עדכונים בקורסים שלי | בראודה 2024 - 2025 — Mozilla Firefox,Break,17:08:15,17:08:22,0.12,0.06%
10/05/2025,explorer,explorer,Misc,17:08:22,17:08:24,0.03,0.02%
10/05/2025,firefox,WhatsApp — Mozilla Firefox,Break,17:08:24,17:12:49,4.42,2.25%
10/05/2025,Acrobat,Acrobat,Study,17:12:49,17:12:51,0.03,0.02%
10/05/2025,explorer,explorer,Misc,17:12:51,17:12:52,0.02,0.01%
10/05/2025,Acrobat,SCEXE5_1.pdf - Adobe Acrobat (64-bit),Study,17:12:52,17:20:38,7.76,3.96%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:20:38,17:20:41,0.05,0.03%
10/05/2025,Acrobat,Acrobat,Study,17:20:41,17:20:42,0.02,0.01%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:20:42,17:20:45,0.05,0.03%
10/05/2025,Acrobat,Acrobat,Study,17:20:45,17:25:34,4.82,2.46%
10/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:25:34,17:25:40,0.1,0.05%
10/05/2025,Acrobat,SC_HW5_sol.pdf - Adobe Acrobat (64-bit),Study,17:25:40,17:25:50,0.17,0.09%
10/05/2025,explorer,פתרונות - סייר הקבצים,Misc,17:25:50,17:25:51,0.02,0.01%
10/05/2025,Acrobat,Acrobat,Study,17:25:51,17:26:37,0.77,0.39%
10/05/2025,explorer,פתרונות - סייר הקבצים,Misc,17:26:37,17:26:39,0.03,0.02%
10/05/2025,Acrobat,SC_HW6_sol.pdf - Adobe Acrobat (64-bit),Study,17:26:39,17:26:45,0.1,0.05%
10/05/2025,explorer,פתרונות - סייר הקבצים,Misc,17:26:45,17:26:49,0.07,0.03%
10/05/2025,Acrobat,SC_CW5A_iluzim.pdf - Adobe Acrobat (64-bit),Study,17:26:49,17:27:01,0.2,0.1%
10/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:27:01,17:27:03,0.03,0.02%
10/05/2025,firefox,(1) WhatsApp — Mozilla Firefox,Break,17:27:03,17:27:48,0.75,0.38%
10/05/2025,Acrobat,Acrobat,Study,17:27:48,17:27:53,0.08,0.04%
10/05/2025,firefox,קורס: תכנון ותפעול תהליך האספקה בארגון (51132) 2025-2 | בראודה 2024 - 2025 — Mozilla Firefox,Break,17:27:53,17:27:55,0.03,0.02%
10/05/2025,explorer,‏‏הורדות - סייר הקבצים,Misc,17:27:55,17:28:01,0.1,0.05%
10/05/2025,Acrobat,SC_HW5__sol_אילוצים_אחיד.pdf - Adobe Acrobat (64-bit),Study,17:28:01,17:32:53,4.87,2.48%
10/05/2025,firefox,(2) WhatsApp — Mozilla Firefox,Break,17:32:53,17:32:57,0.07,0.03%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:32:57,17:32:58,0.02,0.01%
10/05/2025,firefox,(1) WhatsApp — Mozilla Firefox,Break,17:32:58,17:34:53,1.92,0.98%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:34:53,17:34:54,0.02,0.01%
10/05/2025,Acrobat,SC_HW5__sol_אילוצים_אחיד.pdf - Adobe Acrobat (64-bit),Study,17:34:54,17:35:46,0.87,0.44%
10/05/2025,ApplicationFrameHost,Media Player,Study,17:35:46,17:35:48,0.03,0.02%
10/05/2025,firefox,(1) WhatsApp — Mozilla Firefox,Break,17:35:48,17:35:51,0.05,0.03%
10/05/2025,Acrobat,Acrobat,Study,17:35:51,17:36:00,0.15,0.08%
10/05/2025,python,Time Tracker,Misc,17:36:00,17:36:38,0.62,0.32%
10/05/2025,Acrobat,SCEXE5_1.pdf - Adobe Acrobat (64-bit),Study,17:36:38,17:36:46,0.13,0.07%
10/05/2025,python,Time Tracker,Misc,17:36:46,17:36:51,0.08,0.04%
10/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,17:36:51,17:37:13,0.37,0.19%
10/05/2025,python,Time Tracker,Misc,17:37:13,17:37:38,0.42,0.21%
10/05/2025,python,Time Tracker,Misc,17:37:13,17:37:48,0.59,0.3%
10/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,17:37:48,17:40:07,2.32,1.18%
10/05/2025,firefox,(1) WhatsApp — Mozilla Firefox,Break,17:40:07,17:40:40,0.55,0.28%
10/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,17:40:40,17:41:04,0.4,0.2%
10/05/2025,python,Time Tracker,Misc,17:41:04,17:41:05,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:42:23,17:42:26,0.05,0.03%
10/05/2025,python,Time Tracker,Misc,17:43:45,17:43:46,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:44:26,17:44:28,0.03,0.02%
10/05/2025,python,Time Tracker,Misc,17:45:39,17:45:40,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:45:47,17:45:51,0.07,0.03%
10/05/2025,python,Time Tracker,Misc,17:46:09,17:46:14,0.08,0.04%
10/05/2025,python,Time Tracker,Misc,17:51:49,17:52:10,0.35,0.18%
10/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:52:10,17:52:15,0.08,0.04%
10/05/2025,explorer,report - סייר הקבצים,Misc,17:52:15,17:52:35,0.33,0.17%
10/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:52:35,17:52:36,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:52:36,17:52:43,0.12,0.06%
10/05/2025,explorer,explorer,Misc,17:52:43,17:52:55,0.2,0.1%
10/05/2025,EXCEL.EXE,Excel,Study,17:52:55,17:53:01,0.1,0.05%
10/05/2025,explorer,report - סייר הקבצים,Misc,17:53:01,17:53:10,0.15,0.08%
10/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,17:53:10,17:53:51,0.68,0.35%
10/05/2025,firefox,Mozilla Firefox,Break,17:53:51,17:56:58,3.1,1.59%
10/05/2025,python,Time Tracker,Misc,17:56:58,17:57:00,0.03,0.02%
10/05/2025,Code,Extension: Rainbow CSV - time_logger - Visual Studio Code,Study,17:57:00,17:57:01,0.02,0.01%
10/05/2025,python,Time Tracker,Misc,17:57:01,17:57:03,0.03,0.02%
11/05/2025,python,Time Tracker,Misc,14:46:13,14:46:19,0.1,0.05%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,14:46:19,14:46:21,0.03,0.02%
11/05/2025,python,Time Tracker,Misc,14:46:21,14:46:28,0.12,0.05%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,14:46:28,14:46:44,0.27,0.12%
11/05/2025,explorer,explorer,Misc,14:46:44,14:47:30,0.77,0.35%
11/05/2025,Visual Paradigm,Visual Paradigm,Study,14:47:30,14:47:45,0.25,0.11%
11/05/2025,explorer,HW 2 - סייר הקבצים,Misc,14:47:45,14:48:10,0.42,0.19%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,14:48:10,14:48:19,0.15,0.07%
11/05/2025,Visual Paradigm,Opening Project,Study,14:48:19,14:48:20,0.02,0.01%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,14:48:20,14:49:59,1.64,0.75%
11/05/2025,Visual Paradigm,Recover Project,Study,14:49:59,14:50:52,0.88,0.4%
11/05/2025,Code,● logger.py - time_logger - Visual Studio Code,Study,14:50:52,14:56:01,5.16,2.35%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,14:56:01,14:56:02,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,14:56:02,14:56:03,0.02,0.01%
11/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,14:56:03,14:56:08,0.08,0.04%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,14:56:08,14:56:11,0.05,0.02%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,14:56:11,14:56:14,0.05,0.02%
11/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,14:56:14,14:56:15,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,14:56:15,14:56:16,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,14:56:16,14:56:18,0.03,0.02%
11/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,14:56:18,14:57:11,0.87,0.4%
11/05/2025,python,Time Tracker,Misc,14:57:11,14:57:12,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,14:58:22,14:58:27,0.07,0.04%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,14:58:27,14:58:30,0.05,0.02%
11/05/2025,python,Time Tracker,Misc,14:58:30,14:58:36,0.1,0.05%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,14:58:36,14:59:54,1.3,0.59%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,14:59:54,14:59:57,0.05,0.02%
11/05/2025,firefox,"Google Calendar - Week of June 29, 2025 — Mozilla Firefox",Break,14:59:57,15:01:30,1.55,0.71%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,15:01:30,15:01:31,0.02,0.01%
11/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,15:01:31,15:01:56,0.42,0.19%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,15:01:56,15:01:57,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,15:02:01,15:02:05,0.07,0.03%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,15:02:05,15:02:28,0.38,0.18%
11/05/2025,python,Time Tracker,Misc,15:02:28,15:02:40,0.2,0.09%
11/05/2025,Code,tracker.py - time_logger - Visual Studio Code,Study,15:02:40,15:03:13,0.53,0.25%
11/05/2025,python,Time Tracker,Misc,15:03:13,15:03:15,0.03,0.02%
11/05/2025,python,Time Tracker,Misc,15:03:20,15:03:22,0.03,0.02%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,15:03:22,15:04:19,0.95,0.43%
11/05/2025,explorer,explorer,Misc,15:04:19,15:05:37,1.3,0.59%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:05:37,15:06:49,1.2,0.55%
11/05/2025,explorer,explorer,Misc,15:06:49,15:06:50,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:06:50,15:11:53,5.05,2.31%
11/05/2025,python,Time Tracker,Misc,15:11:53,15:11:57,0.07,0.03%
11/05/2025,Visual Paradigm,Exporting,Study,15:11:57,15:12:01,0.07,0.03%
11/05/2025,explorer,explorer,Misc,15:12:01,15:12:02,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,15:12:02,15:12:03,0.02,0.01%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,15:12:03,15:12:47,0.74,0.34%
11/05/2025,Visual Paradigm,Open Exported File,Study,15:12:47,15:12:53,0.1,0.05%
11/05/2025,Photos,Photos,Study,15:12:53,15:13:07,0.23,0.11%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:13:07,15:13:54,0.77,0.36%
11/05/2025,Code,logger.py - time_logger - Visual Studio Code,Study,15:13:54,15:14:50,0.93,0.43%
11/05/2025,python,Time Tracker,Misc,15:14:50,15:14:51,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,15:14:55,15:14:57,0.03,0.02%
11/05/2025,Visual Paradigm,Open Exported File,Study,15:14:57,15:15:02,0.08,0.04%
11/05/2025,Photos,Decision Tree2.jpg,Study,15:15:02,15:15:12,0.17,0.08%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:15:12,15:16:20,1.13,0.52%
11/05/2025,python,Time Tracker,Misc,15:16:20,15:16:21,0.02,0.01%
11/05/2025,explorer,explorer,Misc,15:16:21,15:16:39,0.3,0.14%
11/05/2025,GoogleDriveFS,הפריטים הוסרו,Study,15:16:39,15:16:43,0.07,0.03%
11/05/2025,Visual Paradigm,Visual Paradigm,Study,15:16:43,15:16:46,0.05,0.02%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,15:16:46,15:16:58,0.2,0.09%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:16:58,15:17:16,0.3,0.14%
11/05/2025,python,Time Tracker,Misc,15:17:16,15:17:18,0.02,0.02%
11/05/2025,explorer,explorer,Misc,15:17:18,15:17:25,0.12,0.05%
11/05/2025,Visual Paradigm,Visual Paradigm,Study,15:17:25,15:17:29,0.07,0.03%
11/05/2025,python,Time Tracker,Misc,15:17:29,15:17:33,0.07,0.03%
11/05/2025,explorer,HW 2 - סייר הקבצים,Misc,15:17:33,15:17:38,0.08,0.04%
11/05/2025,Visual Paradigm,Visual Paradigm Standard,Study,15:17:38,15:17:41,0.05,0.02%
11/05/2025,explorer,HW 2 - סייר הקבצים,Misc,15:17:41,15:17:42,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework - Visual Paradigm Standard,Study,15:17:42,15:21:57,4.24,1.94%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,15:21:57,15:22:01,0.07,0.03%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:22:01,15:22:11,0.17,0.08%
11/05/2025,explorer,HW 2 - סייר הקבצים,Misc,15:22:11,15:22:12,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:22:12,15:22:14,0.03,0.02%
11/05/2025,firefox,"Google Calendar - Week of May 11, 2025 — Mozilla Firefox",Break,15:22:14,15:22:46,0.53,0.24%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:22:46,15:22:55,0.15,0.07%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:22:55,15:22:59,0.07,0.03%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:22:59,15:23:39,0.67,0.3%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:23:39,15:23:45,0.1,0.05%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:23:45,15:23:49,0.07,0.03%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:23:49,15:24:08,0.32,0.14%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:24:08,15:24:18,0.17,0.08%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:24:18,15:24:22,0.07,0.03%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:24:22,15:24:32,0.17,0.08%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:24:32,15:24:38,0.1,0.05%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:24:38,15:24:55,0.28,0.13%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:24:55,15:25:00,0.07,0.04%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:25:00,15:25:06,0.1,0.05%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:25:06,15:25:15,0.15,0.07%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:25:15,15:26:20,1.08,0.49%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,15:26:20,15:26:22,0.03,0.02%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:26:22,15:26:43,0.35,0.16%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:26:43,15:26:46,0.05,0.02%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:26:46,15:44:50,18.07,8.25%
11/05/2025,Idle,No Active Window,Misc,15:44:50,15:51:09,6.31,2.89%
11/05/2025,LockApp,מסך הנעילה המשמש כברירת מחדל ב- Windows,Break,15:51:09,15:51:11,0.03,0.02%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:51:11,15:51:12,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:51:12,15:51:29,0.28,0.13%
11/05/2025,explorer,explorer,Misc,15:51:29,15:51:30,0.02,0.01%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:51:30,15:51:38,0.13,0.06%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:51:38,15:52:00,0.37,0.17%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:52:00,15:52:05,0.08,0.04%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:52:05,15:52:08,0.05,0.02%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:52:08,15:52:09,0.02,0.01%
11/05/2025,Visual Paradigm,Hebrew Library System Homework * - Visual Paradigm Standard,Study,15:52:09,15:52:21,0.2,0.09%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:52:21,15:52:22,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,15:52:22,15:52:23,0.02,0.01%
11/05/2025,Code,main.py - time_logger - Visual Studio Code,Study,15:52:23,15:56:20,3.95,1.8%
11/05/2025,python,Time Tracker,Misc,15:56:20,15:56:21,0.02,0.01%
11/05/2025,Acrobat,מערכת לניהול ספריה - תרגיל בית 2.pdf - Adobe Acrobat (64-bit),Study,15:56:21,15:56:22,0.02,0.01%
11/05/2025,firefox,Gemini — Mozilla Firefox,Break,15:56:22,15:56:33,0.18,0.08%
11/05/2025,explorer,explorer,Misc,15:56:33,15:56:40,0.12,0.05%
11/05/2025,firefox,קורס: תכנון ותפעול תהליך האספקה בארגון (51132) 2025-2 | בראודה 2024 - 2025 — Mozilla Firefox,Break,15:56:40,15:57:58,1.3,0.59%
11/05/2025,explorer,explorer,Misc,15:57:58,15:58:04,0.1,0.05%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,15:58:04,15:59:08,1.07,0.49%
11/05/2025,explorer,הרצאות - סייר הקבצים,Misc,15:59:08,15:59:14,0.1,0.05%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,15:59:14,16:00:37,1.38,0.63%
11/05/2025,firefox,קורס: אפיון וניתוח מערכות מידע (51429) 2025-2 | בראודה 2024 - 2025 — Mozilla Firefox,Break,16:00:37,16:01:11,0.57,0.26%
11/05/2025,Acrobat,Acrobat,Study,16:01:11,16:12:06,10.91,4.99%
11/05/2025,python,Break Time!,Misc,16:12:06,16:12:21,0.25,0.11%
11/05/2025,firefox,תחנת מידע המכללה האקדמית להנדסה בראודה כרמיאל חיפוש קורסים במערכת — Mozilla Firefox,Break,16:12:21,16:12:22,0.02,0.01%
11/05/2025,Idle,No Active Window,Misc,16:12:22,16:12:23,0.02,0.01%
11/05/2025,Code,time_tracker_app.log - time_logger - Visual Studio Code,Study,16:12:23,16:14:02,1.65,0.75%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,16:14:02,16:14:03,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,16:14:03,16:14:04,0.02,0.01%
11/05/2025,python,Time Tracker,Misc,16:15:15,16:19:16,4.02,1.84%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,16:19:16,16:19:34,0.3,0.14%
11/05/2025,python,Time Tracker,Misc,16:19:34,16:26:12,6.62,3.03%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,16:26:12,16:26:16,0.07,0.03%
11/05/2025,python,Time Tracker,Misc,16:26:16,16:26:19,0.05,0.02%
11/05/2025,GitHubDesktop,‪GitHub Desktop‬,Misc,16:26:19,16:27:25,1.1,0.5%
11/05/2025,python,Time Tracker,Misc,16:27:25,16:27:26,0.02,0.01%
11/05/2025,explorer,explorer,Misc,16:27:26,16:27:27,0.02,0.01%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,16:27:27,16:27:32,0.08,0.04%
11/05/2025,python,Time Tracker,Misc,16:27:32,16:27:33,0.02,0.01%
11/05/2025,Code,ui.py - time_logger - Visual Studio Code,Study,16:27:33,16:27:55,0.37,0.17%
11/05/2025,python,Time Tracker,Misc,16:27:55,16:27:56,0.02,0.01%
11/05/2025,Code,time_tracker_app.log - time_logger - Visual Studio Code,Study,16:27:56,16:28:07,0.18,0.08%
11/05/2025,python,Time Tracker,Misc,16:28:07,16:28:11,0.07,0.03%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:28:11,16:32:11,4.0,1.83%
11/05/2025,ShellHost,הגדרות מהירות,Misc,16:32:11,16:32:15,0.07,0.03%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:32:15,16:32:50,0.58,0.27%
11/05/2025,python,Time Tracker,Misc,16:32:50,16:32:52,0.03,0.02%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:32:52,16:32:57,0.08,0.04%
11/05/2025,SearchHost,חיפוש,Misc,16:32:57,16:32:58,0.02,0.01%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:32:58,16:47:48,14.83,6.78%
11/05/2025,Idle,No Active Window,Misc,16:47:48,16:58:04,10.26,4.69%
11/05/2025,LockApp,מסך הנעילה המשמש כברירת מחדל ב- Windows,Break,16:58:04,16:58:06,0.03,0.02%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:58:06,16:58:10,0.07,0.03%
11/05/2025,python,Time Tracker,Misc,16:58:10,16:58:18,0.13,0.06%
11/05/2025,firefox,תחנת מידע המכללה האקדמית להנדסה בראודה כרמיאל חיפוש קורסים במערכת — Mozilla Firefox,Break,16:58:18,16:58:30,0.2,0.09%
11/05/2025,python,Time Tracker,Misc,16:58:30,16:59:19,0.82,0.37%
11/05/2025,explorer,סמסטר ו' - סייר הקבצים,Misc,16:59:19,16:59:25,0.1,0.05%
11/05/2025,python,Category Percentage Comparison,Misc,16:59:25,16:59:28,0.05,0.02%
11/05/2025,Acrobat,"Real, Relevant,  Surprising and Fresh: Cisco Brand (Animated) - Adobe Acrobat (64-bit)",Study,16:59:28,17:15:18,15.85,7.23%
11/05/2025,explorer,explorer,Misc,17:15:18,17:15:24,0.1,0.05%
11/05/2025,Acrobat,"16 באוקטובר, 2005 - Adobe Acrobat (64-bit)",Study,17:15:24,17:15:33,0.15,0.07%
11/05/2025,explorer,1.אפיון - סייר הקבצים,Misc,17:15:33,17:15:59,0.43,0.2%
11/05/2025,EXCEL.EXE,Excel,Study,17:15:59,17:17:59,1.98,0.91%
11/05/2025,explorer,סמסטר ו' - סייר הקבצים,Misc,17:17:59,17:18:05,0.1,0.05%
11/05/2025,Acrobat,המכללה האקדמית אורט בראודה - Adobe Acrobat (64-bit),Study,17:18:05,17:18:11,0.1,0.05%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:18:11,17:18:12,0.02,0.01%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:18:12,17:18:49,0.62,0.28%
11/05/2025,Acrobat,07QR_zoom.pdf - Adobe Acrobat (64-bit),Study,17:18:49,17:18:52,0.05,0.02%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:18:52,17:18:53,0.02,0.01%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:18:53,17:18:59,0.1,0.05%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:18:59,17:19:04,0.08,0.04%
11/05/2025,Acrobat,Acrobat,Study,17:19:04,17:19:10,0.1,0.05%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:19:10,17:19:12,0.03,0.02%
11/05/2025,Acrobat,"16 באוקטובר, 2005 - Adobe Acrobat (64-bit)",Study,17:19:12,17:19:18,0.1,0.05%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:19:18,17:19:20,0.03,0.02%
11/05/2025,Acrobat,"16 באוקטובר, 2005 - Adobe Acrobat (64-bit)",Study,17:19:20,17:19:26,0.1,0.05%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:19:26,17:19:32,0.1,0.05%
11/05/2025,Acrobat,"16 באוקטובר, 2005 - Adobe Acrobat (64-bit)",Study,17:19:32,17:19:34,0.03,0.02%
11/05/2025,EXCEL.EXE,מבחנים - Excel,Study,17:19:34,17:19:35,0.02,0.01%
11/05/2025,Acrobat,"16 באוקטובר, 2005 - Adobe Acrobat (64-bit)",Study,17:19:35,17:19:37,0.03,0.02%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:19:37,17:19:42,0.08,0.04%
11/05/2025,Acrobat,סילבוס מבני נתונים ואלגוריתמים - Adobe Acrobat (64-bit),Study,17:19:42,17:19:51,0.15,0.07%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:19:51,17:19:52,0.02,0.01%
11/05/2025,Acrobat,סילבוס מבני נתונים ואלגוריתמים - Adobe Acrobat (64-bit),Study,17:19:52,17:19:53,0.02,0.01%
11/05/2025,explorer,‏‏מעבר בין משימות,Misc,17:19:53,17:19:54,0.02,0.01%
